origem,destino,hora,dia_da_semana,tempo_viagem
Rio de Janeiro,Curitiba,17,Segunda,71
São Paulo,São Paulo,15,Quinta,39
São Paulo,Belo Horizonte,5,Sábado,33
Rio de Janeiro,Rio de Janeiro,8,Terça,89
Rio de Janeiro,São Paulo,6,Quarta,40
Salvador,Belo Horizonte,19,Quinta,71
São Paulo,Rio de Janeiro,10,Domingo,52
Rio de Janeiro,Salvador,5,Domingo,40
São Paulo,Rio de Janeiro,2,Sábado,31
Salvador,Belo Horizonte,2,Domingo,61
São Paulo,Curitiba,23,Quarta,94
Salvador,Rio de Janeiro,6,Domingo,57
Salvador,Salvador,2,Domingo,59
São Paulo,Rio de Janeiro,5,Terça,61
Rio de Janeiro,Belo Horizonte,8,Domingo,78
Rio de Janeiro,Curitiba,16,Segunda,108
Curitiba,Salvador,15,Terça,116
Salvador,Belo Horizonte,19,Sexta,62
Belo Horizonte,Belo Horizonte,4,Sexta,66
Curitiba,Salvador,18,Terça,42
Curitiba,Curitiba,9,Domingo,33
São Paulo,São Paulo,19,Quarta,117
Curitiba,Rio de Janeiro,15,Sexta,91
São Paulo,Rio de Janeiro,15,Quinta,98
São Paulo,Salvador,14,Segunda,45
Curitiba,Belo Horizonte,20,Terça,31
São Paulo,São Paulo,6,Segunda,93
Salvador,São Paulo,5,Quarta,90
Curitiba,Curitiba,13,Quarta,30
Curitiba,Belo Horizonte,21,Quarta,63
Belo Horizonte,Salvador,2,Sexta,55
Belo Horizonte,Rio de Janeiro,23,Terça,72
São Paulo,Curitiba,21,Sexta,76
São Paulo,Rio de Janeiro,1,Domingo,76
São Paulo,Curitiba,7,Domingo,114
Rio de Janeiro,Rio de Janeiro,23,Terça,58
Belo Horizonte,Belo Horizonte,22,Segunda,108
Belo Horizonte,Salvador,1,Sexta,109
Curitiba,Salvador,12,Quarta,92
Salvador,Rio de Janeiro,6,Quinta,49
Curitiba,São Paulo,20,Domingo,69
Salvador,Salvador,23,Sexta,82
Salvador,Belo Horizonte,21,Domingo,35
São Paulo,Belo Horizonte,8,Segunda,90
São Paulo,Curitiba,4,Quinta,55
Rio de Janeiro,Salvador,13,Quinta,36
São Paulo,Curitiba,5,Domingo,109
Belo Horizonte,Belo Horizonte,22,Terça,110
Curitiba,Belo Horizonte,20,Quarta,118
São Paulo,Belo Horizonte,12,Segunda,34
São Paulo,Salvador,11,Quinta,42
Belo Horizonte,Rio de Janeiro,18,Sábado,45
São Paulo,Salvador,6,Quinta,55
Curitiba,Belo Horizonte,5,Quinta,107
Curitiba,Belo Horizonte,0,Sábado,73
Salvador,Belo Horizonte,1,Domingo,97
São Paulo,Curitiba,7,Terça,96
Curitiba,Belo Horizonte,18,Quinta,89
Rio de Janeiro,Salvador,4,Quarta,107
Belo Horizonte,Salvador,5,Domingo,112
Curitiba,Salvador,18,Terça,45
Rio de Janeiro,Salvador,1,Quarta,36
Rio de Janeiro,Curitiba,4,Quarta,40
Salvador,Salvador,0,Segunda,80
São Paulo,Salvador,0,Segunda,34
São Paulo,Belo Horizonte,8,Sexta,76
Belo Horizonte,São Paulo,12,Segunda,41
São Paulo,São Paulo,8,Quinta,80
Curitiba,Belo Horizonte,6,Quinta,34
São Paulo,Curitiba,17,Sábado,34
Rio de Janeiro,Rio de Janeiro,17,Quinta,103
Rio de Janeiro,Curitiba,0,Quarta,38
Rio de Janeiro,São Paulo,23,Domingo,31
Belo Horizonte,Salvador,6,Domingo,84
Belo Horizonte,Rio de Janeiro,17,Sexta,107
Curitiba,Rio de Janeiro,10,Domingo,70
Curitiba,Salvador,16,Terça,106
São Paulo,Belo Horizonte,15,Segunda,58
Rio de Janeiro,Rio de Janeiro,11,Quarta,65
Belo Horizonte,Curitiba,22,Segunda,33
Rio de Janeiro,Belo Horizonte,11,Quarta,108
Curitiba,Belo Horizonte,15,Sábado,64
Salvador,São Paulo,23,Quarta,83
Rio de Janeiro,São Paulo,21,Sábado,100
São Paulo,Rio de Janeiro,16,Domingo,61
Salvador,Belo Horizonte,14,Sábado,103
Salvador,Curitiba,1,Quinta,98
Salvador,Rio de Janeiro,4,Domingo,110
São Paulo,Salvador,13,Quarta,100
Belo Horizonte,São Paulo,11,Segunda,106
Rio de Janeiro,Salvador,19,Terça,118
Rio de Janeiro,São Paulo,19,Sexta,87
Salvador,Curitiba,12,Quarta,102
Rio de Janeiro,São Paulo,21,Sexta,35
Curitiba,Rio de Janeiro,20,Domingo,54
Curitiba,São Paulo,10,Quarta,55
Salvador,Belo Horizonte,13,Segunda,98
São Paulo,Salvador,2,Quarta,95
São Paulo,São Paulo,16,Sábado,89
Rio de Janeiro,Curitiba,6,Quarta,71
Belo Horizonte,Salvador,10,Sexta,101
Belo Horizonte,Rio de Janeiro,16,Sexta,40
São Paulo,Rio de Janeiro,10,Sábado,74
Belo Horizonte,São Paulo,8,Terça,120
Salvador,Rio de Janeiro,23,Segunda,40
São Paulo,São Paulo,4,Domingo,39
São Paulo,Rio de Janeiro,14,Domingo,106
Curitiba,São Paulo,5,Segunda,64
São Paulo,Salvador,18,Quarta,30
Salvador,Curitiba,16,Segunda,118
Rio de Janeiro,Rio de Janeiro,6,Quinta,63
Belo Horizonte,Belo Horizonte,23,Quinta,83
Rio de Janeiro,Curitiba,3,Domingo,86
Belo Horizonte,Rio de Janeiro,9,Domingo,104
São Paulo,Rio de Janeiro,21,Segunda,40
Belo Horizonte,Belo Horizonte,17,Quinta,80
Belo Horizonte,Belo Horizonte,11,Quarta,55
São Paulo,Curitiba,19,Domingo,49
Salvador,São Paulo,14,Terça,76
Salvador,Rio de Janeiro,5,Sábado,51
Salvador,Salvador,19,Quinta,106
Curitiba,São Paulo,15,Terça,62
Rio de Janeiro,Belo Horizonte,17,Segunda,56
Curitiba,Curitiba,22,Sábado,72
Salvador,Curitiba,4,Sábado,84
Salvador,Belo Horizonte,12,Quinta,60
Salvador,Rio de Janeiro,11,Domingo,61
Rio de Janeiro,Curitiba,2,Sexta,74
Belo Horizonte,Salvador,22,Sábado,37
São Paulo,Salvador,2,Sexta,92
Curitiba,São Paulo,11,Terça,75
Curitiba,São Paulo,3,Sábado,113
Belo Horizonte,Rio de Janeiro,1,Segunda,74
Belo Horizonte,Rio de Janeiro,22,Sábado,115
Curitiba,Curitiba,16,Quarta,52
Rio de Janeiro,Belo Horizonte,7,Quinta,73
Belo Horizonte,Belo Horizonte,4,Domingo,100
São Paulo,São Paulo,16,Domingo,38
Belo Horizonte,São Paulo,2,Quarta,84
São Paulo,Salvador,6,Sexta,78
Rio de Janeiro,Belo Horizonte,3,Segunda,85
São Paulo,Belo Horizonte,22,Domingo,93
Rio de Janeiro,Curitiba,22,Terça,54
São Paulo,Belo Horizonte,10,Sexta,105
Belo Horizonte,Salvador,7,Sexta,40
São Paulo,Curitiba,12,Domingo,97
Curitiba,Rio de Janeiro,13,Sexta,53
São Paulo,Curitiba,1,Terça,102
Belo Horizonte,Curitiba,19,Sábado,71
Curitiba,São Paulo,22,Terça,97
Curitiba,Rio de Janeiro,23,Segunda,60
Curitiba,Belo Horizonte,3,Quinta,66
Salvador,Salvador,13,Sábado,84
Belo Horizonte,Curitiba,7,Domingo,108
Salvador,Curitiba,2,Quinta,105
Belo Horizonte,Curitiba,17,Domingo,90
Rio de Janeiro,Salvador,18,Domingo,35
Salvador,Curitiba,22,Terça,49
São Paulo,São Paulo,21,Terça,42
Belo Horizonte,São Paulo,6,Sexta,59
São Paulo,Salvador,22,Quarta,37
Curitiba,Rio de Janeiro,23,Domingo,55
São Paulo,Rio de Janeiro,4,Quarta,47
São Paulo,Curitiba,23,Terça,79
São Paulo,Rio de Janeiro,23,Sexta,73
Rio de Janeiro,Curitiba,14,Quinta,60
São Paulo,São Paulo,19,Sexta,64
Belo Horizonte,Belo Horizonte,18,Sexta,50
Rio de Janeiro,Belo Horizonte,16,Sábado,50
Salvador,São Paulo,1,Domingo,120
Belo Horizonte,Belo Horizonte,6,Sábado,38
Salvador,Belo Horizonte,1,Quinta,84
Salvador,Rio de Janeiro,10,Segunda,107
Salvador,São Paulo,2,Domingo,31
Belo Horizonte,Curitiba,4,Segunda,99
Rio de Janeiro,Salvador,7,Domingo,39
Salvador,Rio de Janeiro,5,Segunda,81
Curitiba,Rio de Janeiro,7,Segunda,48
São Paulo,São Paulo,9,Quinta,110
São Paulo,Belo Horizonte,20,Segunda,48
São Paulo,Rio de Janeiro,0,Sábado,56
Curitiba,Rio de Janeiro,5,Domingo,97
Salvador,Curitiba,8,Domingo,104
Belo Horizonte,São Paulo,6,Quarta,82
Salvador,Rio de Janeiro,4,Domingo,108
Belo Horizonte,Salvador,23,Segunda,111
Salvador,Salvador,7,Quarta,81
Salvador,São Paulo,19,Segunda,48
Curitiba,Rio de Janeiro,0,Sexta,32
Rio de Janeiro,São Paulo,10,Terça,96
Rio de Janeiro,São Paulo,19,Quarta,67
São Paulo,Curitiba,3,Sábado,32
Belo Horizonte,São Paulo,20,Quinta,120
Salvador,Curitiba,2,Domingo,81
Rio de Janeiro,São Paulo,5,Segunda,92
Curitiba,Rio de Janeiro,16,Sexta,75
Curitiba,Rio de Janeiro,14,Sexta,59
Belo Horizonte,Belo Horizonte,1,Sexta,120
São Paulo,Rio de Janeiro,5,Sexta,91
Rio de Janeiro,Salvador,3,Quinta,83
Salvador,Curitiba,9,Sexta,81
São Paulo,Salvador,2,Segunda,76
São Paulo,Curitiba,18,Sábado,68
Salvador,Rio de Janeiro,19,Terça,68
Salvador,Belo Horizonte,14,Domingo,117
Rio de Janeiro,Curitiba,17,Segunda,88
Rio de Janeiro,Belo Horizonte,19,Sexta,58
São Paulo,Belo Horizonte,20,Sexta,60
Salvador,São Paulo,7,Quarta,31
Rio de Janeiro,Curitiba,19,Sexta,53
Salvador,Salvador,13,Domingo,72
São Paulo,Rio de Janeiro,11,Sábado,78
São Paulo,Belo Horizonte,5,Quarta,41
Belo Horizonte,Curitiba,16,Quinta,57
Belo Horizonte,Salvador,2,Sexta,41
Salvador,Rio de Janeiro,23,Quarta,73
Salvador,Rio de Janeiro,9,Quinta,40
Rio de Janeiro,São Paulo,11,Quarta,112
Rio de Janeiro,Curitiba,22,Domingo,30
Belo Horizonte,Rio de Janeiro,1,Quarta,86
Curitiba,Curitiba,18,Segunda,72
Curitiba,Rio de Janeiro,9,Quarta,103
Belo Horizonte,Salvador,5,Sexta,104
Rio de Janeiro,Curitiba,12,Sexta,59
Rio de Janeiro,Curitiba,6,Quarta,120
São Paulo,São Paulo,5,Sexta,55
Salvador,Belo Horizonte,2,Segunda,41
São Paulo,Belo Horizonte,22,Quinta,45
Curitiba,Curitiba,18,Segunda,107
São Paulo,São Paulo,20,Quinta,93
Rio de Janeiro,Belo Horizonte,20,Sábado,105
Salvador,Curitiba,20,Segunda,31
Rio de Janeiro,Salvador,20,Terça,52
Salvador,Belo Horizonte,10,Domingo,44
Belo Horizonte,Curitiba,13,Sexta,105
Curitiba,Salvador,11,Sexta,91
Belo Horizonte,Curitiba,18,Quarta,49
Curitiba,São Paulo,13,Quinta,105
Belo Horizonte,Salvador,23,Quarta,32
Rio de Janeiro,Belo Horizonte,22,Sábado,79
São Paulo,São Paulo,5,Sexta,112
Rio de Janeiro,Rio de Janeiro,7,Quarta,36
Curitiba,Salvador,7,Sábado,33
Salvador,Rio de Janeiro,23,Quarta,45
Curitiba,Salvador,8,Quinta,37
Curitiba,Rio de Janeiro,11,Quarta,38
Rio de Janeiro,São Paulo,4,Sexta,98
Rio de Janeiro,Salvador,23,Quarta,77
Rio de Janeiro,Rio de Janeiro,0,Terça,33
Belo Horizonte,São Paulo,8,Sexta,33
Belo Horizonte,Rio de Janeiro,6,Sexta,42
Curitiba,Rio de Janeiro,20,Terça,32
São Paulo,Belo Horizonte,19,Sábado,42
Rio de Janeiro,Rio de Janeiro,11,Domingo,51
Salvador,São Paulo,22,Sexta,38
Belo Horizonte,São Paulo,14,Sábado,47
Belo Horizonte,Rio de Janeiro,7,Quarta,51
Salvador,Curitiba,23,Domingo,112
São Paulo,Salvador,1,Sábado,87
Curitiba,São Paulo,5,Quarta,59
Belo Horizonte,Curitiba,21,Terça,92
Rio de Janeiro,Rio de Janeiro,21,Quarta,120
Salvador,São Paulo,0,Segunda,77
Rio de Janeiro,Belo Horizonte,22,Segunda,71
São Paulo,São Paulo,13,Terça,65
Salvador,Salvador,3,Terça,59
Salvador,Curitiba,22,Domingo,49
Belo Horizonte,Rio de Janeiro,4,Domingo,99
São Paulo,Belo Horizonte,10,Sexta,62
Belo Horizonte,São Paulo,3,Domingo,106
Salvador,Belo Horizonte,11,Sábado,61
Belo Horizonte,Belo Horizonte,18,Segunda,76
Curitiba,Curitiba,14,Sexta,50
Curitiba,São Paulo,22,Quarta,58
Salvador,Belo Horizonte,6,Segunda,48
Salvador,Curitiba,12,Terça,102
Belo Horizonte,Belo Horizonte,2,Domingo,49
Rio de Janeiro,São Paulo,3,Quarta,115
São Paulo,Belo Horizonte,13,Terça,96
Curitiba,Belo Horizonte,14,Domingo,73
Rio de Janeiro,Rio de Janeiro,9,Terça,66
Belo Horizonte,Rio de Janeiro,12,Segunda,50
Curitiba,Salvador,8,Quinta,117
Belo Horizonte,Curitiba,21,Sábado,87
Belo Horizonte,São Paulo,4,Terça,91
Curitiba,Belo Horizonte,1,Terça,88
Salvador,Salvador,7,Terça,64
Belo Horizonte,Belo Horizonte,22,Quarta,70
São Paulo,Curitiba,12,Domingo,76
Salvador,Belo Horizonte,23,Sábado,85
Curitiba,São Paulo,5,Sábado,59
São Paulo,Belo Horizonte,16,Segunda,112
Curitiba,Rio de Janeiro,22,Sábado,62
Belo Horizonte,São Paulo,15,Terça,61
Rio de Janeiro,Belo Horizonte,17,Quarta,59
Salvador,Curitiba,12,Quinta,81
Belo Horizonte,São Paulo,7,Domingo,52
Belo Horizonte,São Paulo,6,Quarta,30
Belo Horizonte,Salvador,19,Terça,95
São Paulo,Rio de Janeiro,0,Terça,31
Rio de Janeiro,Rio de Janeiro,16,Segunda,62
São Paulo,Rio de Janeiro,16,Domingo,46
Rio de Janeiro,Salvador,13,Sábado,30
São Paulo,Curitiba,1,Domingo,110
Curitiba,Salvador,2,Quarta,102
Belo Horizonte,Rio de Janeiro,14,Sexta,79
Belo Horizonte,Curitiba,21,Quinta,38
Curitiba,Rio de Janeiro,3,Segunda,66
Belo Horizonte,Rio de Janeiro,0,Quarta,118
São Paulo,Curitiba,19,Sexta,83
Rio de Janeiro,Curitiba,22,Quinta,85
Rio de Janeiro,São Paulo,20,Domingo,48
Rio de Janeiro,Curitiba,13,Segunda,66
Curitiba,Curitiba,12,Segunda,109
Curitiba,Salvador,13,Sexta,52
Rio de Janeiro,São Paulo,10,Sábado,93
Belo Horizonte,Curitiba,12,Sexta,84
Curitiba,Curitiba,15,Domingo,118
Belo Horizonte,Salvador,20,Quinta,65
Rio de Janeiro,Salvador,10,Sábado,108
Rio de Janeiro,São Paulo,0,Domingo,104
Belo Horizonte,Salvador,11,Sábado,49
Curitiba,Belo Horizonte,23,Sexta,44
Rio de Janeiro,São Paulo,20,Terça,103
Curitiba,São Paulo,1,Sexta,93
Belo Horizonte,Curitiba,12,Segunda,84
Belo Horizonte,Curitiba,8,Domingo,120
Curitiba,Rio de Janeiro,10,Domingo,99
Belo Horizonte,Rio de Janeiro,23,Terça,96
Salvador,São Paulo,5,Terça,35
Curitiba,Belo Horizonte,22,Sábado,31
São Paulo,Salvador,3,Segunda,104
Curitiba,Salvador,18,Sábado,88
Salvador,São Paulo,16,Quinta,70
Rio de Janeiro,Rio de Janeiro,1,Terça,108
Belo Horizonte,Curitiba,8,Sexta,94
Belo Horizonte,São Paulo,6,Sábado,32
São Paulo,São Paulo,21,Quarta,53
Rio de Janeiro,Curitiba,12,Quarta,55
Belo Horizonte,Curitiba,6,Segunda,78
Rio de Janeiro,São Paulo,21,Sábado,51
São Paulo,Rio de Janeiro,4,Domingo,103
Curitiba,Belo Horizonte,10,Quarta,119
Salvador,Salvador,12,Sábado,114
São Paulo,Salvador,0,Sexta,52
Curitiba,Curitiba,13,Domingo,104
Belo Horizonte,Rio de Janeiro,21,Terça,100
Rio de Janeiro,Salvador,16,Sexta,80
Salvador,Salvador,19,Segunda,91
Rio de Janeiro,Belo Horizonte,21,Sábado,86
Belo Horizonte,Curitiba,13,Sábado,118
São Paulo,São Paulo,21,Segunda,89
Curitiba,São Paulo,22,Domingo,93
Salvador,Curitiba,12,Terça,74
Curitiba,Belo Horizonte,20,Domingo,36
São Paulo,Curitiba,15,Domingo,93
São Paulo,Rio de Janeiro,23,Sexta,46
Salvador,Rio de Janeiro,15,Domingo,112
Salvador,Rio de Janeiro,8,Sábado,39
Belo Horizonte,Belo Horizonte,8,Quarta,58
Belo Horizonte,São Paulo,2,Terça,72
Rio de Janeiro,Curitiba,1,Sábado,115
Belo Horizonte,Curitiba,2,Sexta,82
Rio de Janeiro,Curitiba,22,Sábado,41
Curitiba,Belo Horizonte,19,Terça,115
Salvador,São Paulo,20,Domingo,84
Rio de Janeiro,Rio de Janeiro,8,Terça,70
Rio de Janeiro,Salvador,10,Domingo,85
São Paulo,Salvador,6,Quarta,92
Belo Horizonte,Curitiba,22,Sexta,53
Rio de Janeiro,Belo Horizonte,6,Quarta,94
Belo Horizonte,Salvador,8,Domingo,45
Salvador,São Paulo,14,Sábado,37
Salvador,Curitiba,1,Quarta,45
Curitiba,Curitiba,13,Domingo,70
Rio de Janeiro,Salvador,6,Domingo,41
Belo Horizonte,Salvador,16,Quarta,66
Curitiba,Curitiba,14,Sexta,78
Belo Horizonte,Curitiba,12,Segunda,79
Salvador,Belo Horizonte,15,Quarta,76
Salvador,Salvador,17,Quinta,120
Belo Horizonte,Curitiba,23,Terça,110
Belo Horizonte,Curitiba,8,Quinta,88
Belo Horizonte,Curitiba,14,Quarta,63
Belo Horizonte,Salvador,21,Quinta,119
Rio de Janeiro,Rio de Janeiro,10,Sexta,76
Rio de Janeiro,Salvador,3,Quinta,31
Salvador,São Paulo,20,Domingo,49
São Paulo,Salvador,14,Segunda,31
Curitiba,São Paulo,14,Sexta,100
Rio de Janeiro,São Paulo,16,Segunda,55
Salvador,Belo Horizonte,8,Segunda,52
Rio de Janeiro,Curitiba,18,Terça,101
Belo Horizonte,Curitiba,22,Sábado,45
Curitiba,Belo Horizonte,18,Sexta,100
Rio de Janeiro,Rio de Janeiro,7,Sexta,106
São Paulo,São Paulo,18,Quarta,85
São Paulo,Rio de Janeiro,21,Sexta,77
Curitiba,São Paulo,12,Quinta,86
São Paulo,Salvador,2,Terça,95
Curitiba,Belo Horizonte,8,Segunda,111
Rio de Janeiro,Salvador,18,Terça,56
São Paulo,São Paulo,12,Sexta,92
Belo Horizonte,Belo Horizonte,21,Quinta,41
Belo Horizonte,Belo Horizonte,2,Sexta,64
São Paulo,Rio de Janeiro,12,Sábado,63
Belo Horizonte,São Paulo,15,Terça,87
Salvador,São Paulo,2,Sexta,59
Curitiba,Belo Horizonte,6,Sexta,102
Salvador,Rio de Janeiro,8,Sábado,65
Curitiba,Salvador,21,Terça,66
Belo Horizonte,Belo Horizonte,8,Sexta,37
Belo Horizonte,Salvador,2,Sábado,32
Curitiba,São Paulo,11,Domingo,92
Salvador,São Paulo,16,Segunda,101
São Paulo,Salvador,10,Sexta,48
Curitiba,Salvador,8,Terça,88
Rio de Janeiro,São Paulo,5,Sábado,89
São Paulo,Curitiba,13,Terça,96
Salvador,São Paulo,7,Domingo,55
São Paulo,Salvador,20,Domingo,116
São Paulo,Rio de Janeiro,20,Quarta,119
Salvador,Belo Horizonte,4,Domingo,56
Salvador,Salvador,21,Segunda,37
Curitiba,Rio de Janeiro,15,Segunda,34
Rio de Janeiro,Belo Horizonte,2,Quinta,45
Salvador,Curitiba,7,Sábado,98
Belo Horizonte,São Paulo,10,Sexta,92
Belo Horizonte,Rio de Janeiro,8,Quarta,56
São Paulo,Curitiba,2,Sexta,110
Rio de Janeiro,Rio de Janeiro,1,Quarta,89
Rio de Janeiro,Rio de Janeiro,9,Sábado,50
Salvador,Rio de Janeiro,23,Quarta,81
Belo Horizonte,Curitiba,9,Quinta,41
Salvador,São Paulo,16,Quarta,64
Rio de Janeiro,Belo Horizonte,5,Quinta,51
Salvador,Curitiba,10,Terça,52
São Paulo,Curitiba,2,Domingo,58
Curitiba,Rio de Janeiro,4,Quinta,75
Belo Horizonte,São Paulo,17,Quarta,99
Salvador,São Paulo,4,Sexta,75
São Paulo,Rio de Janeiro,11,Segunda,62
Curitiba,Belo Horizonte,23,Segunda,108
Salvador,Belo Horizonte,0,Domingo,107
Curitiba,Curitiba,8,Quinta,75
Belo Horizonte,Salvador,4,Terça,54
Salvador,Curitiba,2,Quinta,69
Rio de Janeiro,Curitiba,17,Terça,65
Rio de Janeiro,Rio de Janeiro,21,Terça,77
Rio de Janeiro,Rio de Janeiro,1,Terça,54
Curitiba,Salvador,18,Domingo,50
Rio de Janeiro,Salvador,9,Sexta,48
Curitiba,Belo Horizonte,14,Domingo,88
Curitiba,Salvador,20,Terça,111
Rio de Janeiro,São Paulo,23,Segunda,120
Rio de Janeiro,Curitiba,22,Domingo,107
Salvador,Salvador,4,Quinta,117
Curitiba,São Paulo,5,Terça,72
Rio de Janeiro,Rio de Janeiro,19,Sexta,46
Curitiba,Salvador,5,Quarta,75
Salvador,Belo Horizonte,15,Terça,100
Belo Horizonte,Salvador,14,Terça,100
Belo Horizonte,Rio de Janeiro,3,Segunda,92
São Paulo,Belo Horizonte,13,Sábado,35
Belo Horizonte,Curitiba,0,Sexta,102
Salvador,Belo Horizonte,0,Segunda,50
São Paulo,São Paulo,8,Sexta,63
Rio de Janeiro,Curitiba,10,Domingo,55
Curitiba,Curitiba,8,Quinta,65
Rio de Janeiro,Belo Horizonte,13,Quinta,46
Rio de Janeiro,Curitiba,22,Quarta,116
Belo Horizonte,Curitiba,2,Sexta,90
Rio de Janeiro,Curitiba,4,Segunda,107
São Paulo,Salvador,8,Terça,112
Salvador,Curitiba,21,Quinta,108
Curitiba,Rio de Janeiro,0,Quinta,64
Salvador,Rio de Janeiro,18,Sábado,39
Belo Horizonte,Belo Horizonte,6,Domingo,112
Salvador,Belo Horizonte,12,Segunda,66
Rio de Janeiro,Rio de Janeiro,19,Quarta,34
Curitiba,Salvador,21,Domingo,89
Rio de Janeiro,Salvador,5,Quarta,111
Curitiba,São Paulo,21,Terça,34
Salvador,São Paulo,12,Sábado,51
Belo Horizonte,São Paulo,7,Terça,103
Salvador,Curitiba,1,Segunda,31
São Paulo,Belo Horizonte,22,Quarta,45
Curitiba,Salvador,6,Segunda,64
Belo Horizonte,Rio de Janeiro,3,Sexta,114
São Paulo,São Paulo,23,Sábado,103
Salvador,Rio de Janeiro,20,Terça,83
Belo Horizonte,Curitiba,0,Quarta,91
Salvador,Curitiba,3,Sábado,115
Salvador,Rio de Janeiro,23,Segunda,110
Curitiba,Belo Horizonte,15,Domingo,60
Curitiba,São Paulo,17,Sábado,44
Curitiba,Curitiba,0,Segunda,52
Belo Horizonte,Belo Horizonte,0,Terça,47
Belo Horizonte,Salvador,17,Domingo,49
Curitiba,Rio de Janeiro,5,Sábado,84
São Paulo,Belo Horizonte,20,Quarta,63
Curitiba,Belo Horizonte,8,Quinta,62
Salvador,Salvador,18,Segunda,56
Curitiba,São Paulo,2,Quinta,36
Belo Horizonte,Curitiba,20,Sexta,40
Curitiba,Curitiba,10,Sexta,83
Rio de Janeiro,Belo Horizonte,22,Quinta,107
Salvador,São Paulo,5,Domingo,68
Belo Horizonte,Belo Horizonte,20,Terça,90
São Paulo,São Paulo,17,Quinta,75
Belo Horizonte,São Paulo,20,Domingo,46
São Paulo,Belo Horizonte,20,Quarta,89
Rio de Janeiro,Curitiba,18,Quarta,120
Belo Horizonte,Belo Horizonte,16,Sexta,82
São Paulo,Salvador,20,Sábado,67
Rio de Janeiro,Salvador,21,Domingo,62
Curitiba,Curitiba,21,Segunda,32
São Paulo,Salvador,2,Segunda,102
Rio de Janeiro,Salvador,3,Terça,117
Curitiba,Salvador,23,Quinta,62
Salvador,São Paulo,0,Segunda,71
São Paulo,Rio de Janeiro,20,Quarta,65
Salvador,Belo Horizonte,10,Domingo,31
São Paulo,Belo Horizonte,6,Quinta,82
Rio de Janeiro,Belo Horizonte,21,Domingo,54
Rio de Janeiro,São Paulo,15,Sexta,105
Salvador,Belo Horizonte,8,Quarta,102
Belo Horizonte,São Paulo,5,Terça,60
Salvador,Rio de Janeiro,11,Quarta,65
Salvador,Salvador,6,Terça,40
São Paulo,Belo Horizonte,8,Sábado,48
Salvador,Salvador,7,Terça,45
Salvador,São Paulo,12,Quarta,112
Curitiba,Curitiba,2,Sábado,80
Salvador,Belo Horizonte,1,Terça,34
Salvador,Curitiba,11,Terça,85
Curitiba,São Paulo,2,Quarta,69
Curitiba,Curitiba,19,Quinta,85
Rio de Janeiro,Curitiba,7,Quinta,71
Curitiba,Curitiba,3,Domingo,110
Belo Horizonte,Belo Horizonte,23,Domingo,97
Rio de Janeiro,São Paulo,8,Domingo,88
Salvador,Curitiba,1,Terça,77
Rio de Janeiro,São Paulo,17,Terça,78
São Paulo,São Paulo,10,Quarta,55
Salvador,Belo Horizonte,10,Segunda,103
São Paulo,Belo Horizonte,10,Sábado,33
Curitiba,Rio de Janeiro,14,Quarta,113
São Paulo,Curitiba,10,Domingo,48
Belo Horizonte,São Paulo,12,Sábado,111
Belo Horizonte,Salvador,0,Terça,99
Curitiba,Rio de Janeiro,21,Quarta,107
Salvador,Salvador,19,Quarta,120
Curitiba,São Paulo,2,Quinta,104
Salvador,Rio de Janeiro,11,Quarta,42
Rio de Janeiro,Salvador,22,Domingo,72
Curitiba,Rio de Janeiro,21,Segunda,68
Salvador,Curitiba,18,Sexta,89
Belo Horizonte,Curitiba,22,Quarta,54
São Paulo,Belo Horizonte,14,Segunda,81
São Paulo,Salvador,2,Terça,42
Salvador,São Paulo,13,Quarta,115
Curitiba,Curitiba,5,Quinta,56
Rio de Janeiro,São Paulo,21,Quinta,63
Rio de Janeiro,Curitiba,9,Quarta,63
Rio de Janeiro,São Paulo,7,Terça,52
Belo Horizonte,Salvador,1,Sexta,91
Belo Horizonte,Curitiba,13,Sexta,112
Curitiba,Rio de Janeiro,0,Sábado,90
Rio de Janeiro,Salvador,6,Domingo,107
Curitiba,Belo Horizonte,22,Sábado,66
Salvador,Rio de Janeiro,4,Domingo,40
Salvador,São Paulo,2,Quarta,69
Salvador,Curitiba,8,Domingo,30
Curitiba,Belo Horizonte,16,Domingo,93
Rio de Janeiro,Salvador,19,Segunda,59
São Paulo,Belo Horizonte,5,Domingo,50
Curitiba,Salvador,2,Sábado,55
Belo Horizonte,Rio de Janeiro,9,Quarta,115
Salvador,Belo Horizonte,20,Quarta,40
Curitiba,Belo Horizonte,17,Sábado,109
Curitiba,São Paulo,1,Quarta,113
Rio de Janeiro,Curitiba,6,Quarta,43
Belo Horizonte,São Paulo,14,Quarta,40
Salvador,Belo Horizonte,12,Quarta,64
Rio de Janeiro,Curitiba,7,Sexta,120
Curitiba,Belo Horizonte,11,Terça,42
São Paulo,Curitiba,13,Sábado,86
Belo Horizonte,Curitiba,9,Domingo,80
Belo Horizonte,Curitiba,12,Segunda,96
Curitiba,Belo Horizonte,3,Terça,66
Curitiba,Belo Horizonte,3,Sábado,110
São Paulo,Belo Horizonte,5,Quinta,68
Salvador,Curitiba,9,Domingo,35
Curitiba,Rio de Janeiro,3,Domingo,59
São Paulo,Rio de Janeiro,3,Segunda,113
Curitiba,São Paulo,14,Segunda,105
São Paulo,São Paulo,20,Terça,87
Curitiba,Belo Horizonte,22,Domingo,35
Belo Horizonte,Belo Horizonte,5,Domingo,113
Salvador,São Paulo,3,Quinta,103
